,x,y
2155,-0.23713021044022187,0.2637272110200684
2156,-0.24125713945173807,0.2444292277482096
2157,-0.24552857792605837,0.22506708516214016
2158,-0.2499484127001527,0.2056448475106064
2159,-0.25452026625591484,0.1861667213276059
2160,-0.25924748193327957,0.16663706646204868
2161,-0.26413310779669824,0.14706040805134596
2162,-0.26917987899286244,0.12744144948440234
2163,-0.2743901984294967,0.10778508640083863
2164,-0.2797661155970499,0.0880964217741274
2165,-0.2853093033474059,0.06838078212651422
2166,-0.2910210324365857,0.04864373492292964
2167,-0.29690214363217826,0.028891107189334273
2168,-0.302953017181361,0.009129005397804382
2169,-0.30917353943241127,-0.010636163344167674
2170,-0.3155630664022521,-0.03039766876959937
2171,-0.32212038408565336,-0.05014843357205224
2172,-0.32884366530923254,-0.06988100816113726
2173,-0.3357304229465674,-0.08958754406096223
2174,-0.3427774593309676,-0.10925976597939321
2175,-0.34998081173141676,-0.12888894260144473
2176,-0.35733569379681046,-0.1484658561914222
2177,-0.3648364329260649,-0.16798077112651738
2178,-0.37247640358942713,-0.18742340153036324
2179,-0.38024795671209005,-0.20678287822958663
2180,-0.38814234533794756,-0.2260477153206633
2181,-0.3961496469221099,-0.2452057767093338
2182,-0.4042586827587681,-0.26424424307133104
2183,-0.41245693523917276,-0.28314957978183647
2184,-0.42073046385555757,-0.3019075064722383
2185,-0.4290638211228247,-0.3205029689962495
2186,-0.43743996988172973,-0.33892011472243544
2187,-0.44584020377462735,-0.3571422722149966
2188,-0.4542440730449273,-0.37515193651642864
2189,-0.46262931819880326,-0.39293076140019995
2190,-0.4709718144733533,-0.4104595601129406
2191,-0.4792455304658987,-0.427718316265951
2192,-0.4874225046758296,-0.4446862066550866
2193,-0.49547284406895525,-0.4613416378739368
2194,-0.5033647490641036,-0.477662298623126
2195,-0.5110645695260315,-0.4936252295919881
2196,-0.5185368963854428,-0.5092069126798664
2197,-0.5257446933501149,-0.5243833811145022
2198,-0.5326494727736871,-0.539130351697006
2199,-0.539211519066049,-0.5534233799421953
2200,-0.5453901620247467,-0.5672380382802323
2201,-0.5511441011174717,-0.5805501167388428
2202,-0.5564317800493089,-0.5933358446437672
2203,-0.5612118089302662,-0.6055721308802328
2204,-0.5654434290772843,-0.6172368191866219
2205,-0.5690870130359333,-0.6283089538549882
2206,-0.5721045899229036,-0.638769050157789
2207,-0.5744603838362322,-0.648599362883528
2208,-0.5761213510435897,-0.6577841456292001
2209,-0.5770577001346686,-0.6663098930462347
2210,-0.5772433784940146,-0.6741655581404354
2211,-0.5766565084629484,-0.6813427370367604
2212,-0.5752797575045357,-0.6878358143599518
2213,-0.5731006285808263,-0.6936420635405686
2214,-0.5701116597294417,-0.6987616978841646
2215,-0.5663105253353224,-0.7031978700548527
2216,-0.5617000356077713,-0.7069566196098948
2217,-0.5562880350153653,-0.7100467702473571
2218,-0.5500872046009578,-0.7124797803571786
2219,-0.5431147769038114,-0.7142695521691924
2220,-0.5353921754035734,-0.7154322061636537
2221,-0.5269445927835721,-0.7159858283765461
2222,-0.517800523781093,-0.7159501987566805
2223,-0.5079912689269171,-0.7153465088159077
2224,-0.4975504251311452,-0.714197076493589
2225,-0.4865133779670618,-0.7125250654949034
2226,-0.47491680880352694,-0.7103542154405271
2227,-0.462798227825404,-0.7077085880715055
2228,-0.4501955416486751,-0.7046123335753202
2229,-0.4371466618544707,-0.7010894799162589
2230,-0.4236891584789576,-0.6971637469305882
2231,-0.40985996041427214,-0.6928583859338119
2232,-0.39569510287369203,-0.6881960447157551
2233,-0.38122952059219517,-0.6831986570860179
2234,-0.3664968842823669,-0.6778873555808483
2235,-0.3515294770331407,-0.6722824055456597
2236,-0.3363581067965205,-0.6664031585508537
2237,-0.321012050816477,-0.6602680229634087
2238,-0.30551902777104945,-0.6538944494618503
2239,-0.2899051934791308,-0.647298929326586
2240,-0.27419515622572266,-0.6404970034411842
2241,-0.25841200804629366,-0.6335032800851633
2242,-0.24257736865039314,-0.6263314597699313
2243,-0.2267114390308249,-0.6189943655541366
2244,-0.2108330621770749,-0.6115039774629535
2245,-0.19495978867509078,-0.6038714698202856
2246,-0.17910794531919388,-0.5961072504781955
2247,-0.16329270517887698,-0.5882210010905293
2248,-0.1475281578495243,-0.5802217177256069
2249,-0.13182737887002152,-0.5721177512450288
2250,-0.1162024975118629,-0.5639168469920015
2251,-0.10066476233498048,-0.5556261834335795
2252,-0.08522460406718466,-0.5472524094877842
2253,-0.06989169549936003,-0.5388016803398172
2254,-0.05467500820017536,-0.5302796916128512
2255,-0.0395828659448605,-0.5216917118094615
2256,-0.024622994825316033,-0.5130426129809929
2257,-0.009802570066032596,-0.504336899615265
2258,0.004871740385627238,-0.49557873575919004
2259,0.019393735393158605,-0.48677197041314574
2260,0.03375764316307353,-0.47792016124926856
2261,0.04795808663342007,-0.4690265967170433
2262,0.06199005156615113,-0.4600943166073837
2263,0.07584885718522608,-0.45112613115146366
2264,0.08953012920053036,-0.4421246387333963
2265,0.10302977505885175,-0.4330922422969333
2266,0.11634396126654555,-0.42403116452604317
2267,0.12946909263356968,-0.4149434618778492
2268,0.1424017932947998,-0.4058310375442279
2269,0.15513888937155904,-0.39669565341560004
2270,0.16767739314381244,-0.3875389411172713
2271,0.1800144886112403,-0.3783624121852327
2272,0.19214751832923055,-0.36916746744473283
2273,0.2040739714135754,-0.35995540565126644
2274,0.2157914726152138,-0.35072743144996416
2275,0.22729777237365192,-0.3414846627057624
2276,0.23859073776466333,-0.33222813725322675
2277,0.2496683442644861,-0.32295881911151963
2278,0.2605286682589705,-0.3136776042067682
2279,0.27116988023198313,-0.30438532564101406
2280,0.2815902385728388,-0.2950827585440158
2281,0.2917880839476149,-0.28577062454143903
2282,0.30176183418391983,-0.2764495958703991
2283,0.3115099796230464,-0.2671202991709223
2284,0.32103107889746246,-0.25778331897965434
2285,0.330323755095295,-0.24843920095006397
2286,0.3393866922768632,-0.23908845482146063
2287,0.34821863231143796,-0.22973155715735877
2288,0.3568183720052618,-0.22036895387206876
2289,0.36518476049447834,-0.2110010625628709
2290,0.37331669687901037,-0.20162827466372274
2291,0.3812131280756063,-0.19225095743515672
2292,0.38887304687026714,-0.18286945580383424
2293,0.39629549015207954,-0.1734840940641289
2294,0.4034795373121365,-0.16409517745310703
2295,0.41042430879273234,-0.1547029936093523
2296,0.4171289647733935,-0.14530781392523626
2297,0.42359270398155335,-0.13590989480146273
2298,0.42981476261682,-0.12650947881200494
2299,0.43579441337881986,-0.11710679578690578
2300,0.4415309645895437,-0.10770206381981871
2301,0.4470237594019818,-0.0982954902066242
2302,0.45227217508761625,-0.08888727232096177
2303,0.45727562239605374,-0.07947759843206607
2304,0.46203354498073224,-0.07006664846988284
2305,0.46654541888523,-0.060654594742065734
2306,0.47081075208524825,-0.05124160260711306
2307,0.4748290840818369,-0.04182783110759285
2308,0.47859998554188754,-0.03241343356712306
2309,0.4821230579823374,-0.02299855815451816
2310,0.485397933494912,-0.013583348418282206
2311,0.48842427450859016,-0.004167943794420632
2312,0.4912017735873034,0.0052475199096447475
2313,0.4937301532606863,0.014662910052440564
2314,0.49600916588597915,0.024078096714619298
2315,0.4980385935394487,0.033492952271614584
2316,0.4998182479359443,0.04290735098055644
2317,0.5013479703754423,0.05232116857933015
2318,0.5026276317156543,0.06173428189574997
2319,0.5036571323699935,0.07114656846489295
2320,0.5044364023303978,0.08055790615269937
2321,0.5049654012147087,0.08996817278399498
2322,0.5052441183385069,0.09937724577312744
2323,0.5052725728114933,0.10878500175543442
2324,0.5050508136587026,0.11819131621777493
2325,0.5045789199670297,0.12759606312635827
2326,0.5038570010577428,0.13699911455009633
2327,0.5028851966858616,0.1464003402776861
2328,0.5016636772674818,0.15579960742659746
2329,0.5001926441363407,0.16519678004210078
2330,0.4984723298311416,0.1745917186844132
2331,0.4965029984153864,0.18398428000197822
2332,0.494284945831711,0.1933743162888143
2333,0.491818500292978,0.20276167502377718
2334,0.4891040227126583,0.21214619838947615
2335,0.48614190717732625,0.22152772276846538
2336,0.4829325814644124,0.2309060782141979
2337,0.4794765076086945,0.24028108789407995
2338,0.47577418252137604,0.24965256750179676
2339,0.4718261386659976,0.25902032463589614
2340,0.46763294479585094,0.268384158141413
2341,0.4631952067580342,0.2777438574110924
2342,0.45851356836978585,0.2870992016425243
2343,0.4535887123732827,0.29644995904723015
2344,0.44842136147568235,0.30579588600745
2345,0.4430122794818337,0.3151367261760522
2346,0.4373622725277843,0.32447220951463907
2347,0.43147219042397683,0.33380205126453616
2348,0.42534292811786045,0.34312595084493724
2349,0.4189754272865494,0.35244359067202247
2350,0.4123706780711488,0.36175463489237486
2351,0.4055297209654418,0.3710587280234866
2352,0.3984536488728023,0.3803554934935661
2353,0.3911436093464698,0.38964453207223115
2354,0.3836008070297063,0.39892542018299426
2355,0.3758265063138586,0.4081977080877143
2356,0.3678220342339812,0.41746091793239765
2357,0.3595887836234456,0.42671454164288086
2358,0.3511282165508811,0.4359580386580092
2359,0.3424418680648676,0.4451908334869423
2360,0.3335313502740455,0.4544123130761623
2361,0.32439835679273,0.46362182397062984
2362,0.31504466758472305,0.47281866925232785
2363,0.3054721542408213,0.48200210523814957
2364,0.29568278572852025,0.4911713379177243
2365,0.2856786346556283,0.5003255191103325
2366,0.2754618840929266,0.5094637423185427
2367,0.2650348350046416,0.5185850382546103
2368,0.25439991433933934,0.5276883700140157
2369,0.24355968383788437,0.5367726278687975
2370,0.23251684961932642,0.5458366236515665
2371,0.2212742726099534,0.5548790846992809
2372,0.2098349798852492,0.56389864732405
2373,0.19820217699907253,0.5728938497764314
2374,0.18637926137896446,0.5818631246649368
2375,0.1743698368710212,0.5908047907938038
2376,0.16217772952212708,0.5997170443795788
2377,0.14980700469140593,0.6085979496057586
2378,0.13726198558635222,0.6174454284737303
2379,0.12454727332204993,0.6262572499076361
2380,0.11166776860393204,0.6350310180706827
2381,0.09862869513538391,0.6437641598509528
2382,0.08543562485079441,0.6524539114761349
2383,0.07209450507198817,0.6610973042189465
2384,0.05861168768083076,0.66969114915863
2385,0.04499396039259995,0.6782320209689958
2386,0.03124858020277898,0.686716240710399
2387,0.017383309063464723,0.6951398576120902
2388,0.003406451823697105,0.7034986298429817
2389,-0.010673103560307852,0.7117880042834562
2390,-0.024845843574930932,0.7200030953288823
2391,-0.03910158453354,0.7281386627775354
2392,-0.05342942592496027,0.7361890888821878
2393,-0.06781770192190156,0.7441483546763211
2394,-0.08225393132464615,0.7520100157233018
2395,-0.09672476630916843,0.7597671774805099
2396,-0.1112159404584952,0.7674124705208248
2397,-0.12571221668264762,0.7749380259114481
2398,-0.1401973357767152,0.7823354511150264
2399,-0.15465396652876431,0.7895958068504277
2400,-0.1690636584689189,0.7967095854300023
2401,-0.1834067985466286,0.8036666911759851
2402,-0.19766257323215092,0.8104564236095696
2403,-0.2118089377563232,0.8170674642001449
2404,-0.22582259442356956,0.8234878675564649
2405,-0.23967898214831254,0.829705058032397
2406,-0.25335227956354167,0.8357058328026382
2407,-0.2668154242185057,0.8414763725325075
2408,-0.2800401505038411,0.8470022608136571
2409,-0.2929970489978171,0.852268513556239
2410,-0.305655649895514,0.8572596195088601
2411,-0.31798453304111163,0.8619595930111997
2412,-0.329951466809463,0.8663520399611113
2413,-0.34152357765596336,0.8704202377898484
2414,-0.35266755155655155,0.8741472299788507
2415,-0.36334986778235223,0.877515935315164
2416,-0.3735370644953729,0.8805092716698502
2417,-0.3831960345246956,0.8831102935995341
2418,-0.3922943484136416,0.8853023425265482
2419,-0.4008006004610823,0.8870692076657753
2420,-0.4086847720752546,0.8883952952611174
2421,-0.41591860539281855,0.8892658031028752
2422,-0.4224759788786322,0.8896668967558168
2423,-0.42833327560880885,0.8895858834758843
2424,-0.4334697342462117,0.8890113794709291
2425,-0.43786777242877695,0.887933466003462
2426,-0.44151327247235655,0.8863438298695248
2427,-0.4443958199777378,0.8842358840345506
2428,-0.4465088871268197,0.8816048646673867
2429,-0.4478499541165314,0.8784479014744664
2430,-0.4484205642324284,0.8747640590683056
2431,-0.4482263103938889,0.8705543480645065
2432,-0.44727675347087126,0.8658217056346207
2433,-0.4455852751266196,0.8605709462875636
2434,-0.4431688702308949,0.8548086846478958
2435,-0.44004788587865395,0.8485432328880624
2436,-0.43624571563107883,0.8417844762061587
2437,-0.4317884586966592,0.834543730286975
2438,-0.4267045543568165,0.8268335850235029
2439,-0.42102440202021674,0.8186677389062128
2440,-0.4147799769046467,0.8100608284202857
2441,-0.40800445056514506,0.8010282565506412
2442,-0.4007318244005,0.7915860241136449
2443,-0.3929965829744064,0.7817505671501636
2444,-0.384833372579266,0.7715386030656861
2445,-0.3762767090385939,0.7609669876260668
2446,-0.36736071736372644,0.7500525843442845
2447,-0.35811890461095924,0.7388121472507587
2448,-0.34858396616782034,0.7272622175469582
2449,-0.33878762475644497,0.7154190342123982
2450,-0.3287605006875787,0.7032984582757165
2451,-0.31853201132792386,0.6909159101731756
2452,-0.30813029734440955,0.6782863194003905
2453,-0.2975821730432311,0.6654240855100141
2454,-0.2869130980072192,0.652343049412241
2455,-0.27614716722888716,0.6390564738879644
2456,-0.2653071170152732,0.6255770322175557
2457,-0.254414344082896,0.6119168038530928
2458,-0.2434889354475479,0.598087276110628
2459,-0.23254970692778515,0.584099350924815
2460,-0.22161424830923784,0.5699633557849626
2461,-0.21069897344844965,0.5556890580544175
2462,-0.19981917382163147,0.5412856819601671
2463,-0.18898907423950606,0.5267619276236426
2464,-0.17822188965028277,0.5121259915846486
2465,-0.16752988213626518,0.4973855883465789
2466,-0.15692441737443805,0.48254797254157766
2467,-0.1464160199773457,0.46761996137850637
2468,-0.13601442725810445,0.4526079570942693
2469,-0.12572864107342213,0.43751796918026087
2470,-0.11556697749228773,0.42235563620067335
2471,-0.10553711411697764,0.4071262470584926
2472,-0.09564613494873028,0.3918347615986575
2473,-0.08590057274438566,0.3764858304665462
2474,-0.07630644885395049,0.3610838141641822
2475,-0.06686931056381884,0.345632801266813
2476,-0.057594265997533686,0.33013662577928643
2477,-0.048486016646677024,0.3145988836253729
2478,-0.03954888761976112,0.29902294827427184
2479,-0.030786855707776402,0.2834119855173684
2480,-0.02220357537213082,0.2677689674152104
2481,-0.013802402764781662,0.25209668543995006
2482,-0.005586417892004784,0.23639776284240666
2483,0.0024415549670288583,0.22067466627568066
2484,0.010278928477470884,0.20492971670908872
2485,0.017923334995322483,0.18916509966725997
2486,0.025372610740548255,0.17338287482968712
2487,0.032624781298424416,0.15758498502598142
2488,0.03967804835554997,0.14177326466164675
2489,0.046530777581982874,0.12594944760845084
2490,0.05318148757612247,0.110115174592506
2491,0.059628839794144864,0.09427200011203699
2492,0.06587162939093208,0.07842139891556232
2493,0.07190877690445976,0.06256477206988587
2494,0.0777393207204788,0.04670345264592318
2495,0.0833624102590116,0.030838711048997786
2496,0.08877729982866353,0.014971760018857003
2497,0.09398334309901023,-0.0008962406767071066
2498,0.09897998814535668,-0.016764179832077116
2499,0.10376677302397096,-0.03263099065660288
2500,0.1083433218394781,-0.04849564686993789
2501,0.11270934126946175,-0.06435715902107221
2502,0.11686461751447091,-0.08021457101333923
2503,0.1208090136445756,-0.09606695681873784
2504,0.12454246731636709,-0.11191341736591565
2505,0.1280649888368686,-0.12775307758710278
2506,0.13137665955321895,-0.14358508361017006
2507,0.13447763054922912,-0.1594086000828125
2508,0.1373681216319972,-0.1752228076166296
2509,0.140048420593715,-0.1910269003395919
2510,0.142518882735618,-0.20682008354604864
2511,0.14477993064272782,-0.2226015714340492
2512,0.14683205419962747,-0.23837058492032315
2513,0.1486758108389954,-0.2541263495237906
